Q211563	Q23154
Q211563	Q617
Q211563	Q990448
Q211563	Q727
Q211563	Q45412
Q53873	Q243228
Q53873	Q52673
Q53873	Q1465932
Q165204	Q34404
Q165204	Q1141799
Q165204	Q14323
Q165204	Q51111
Q165204	Q951897
Q165204	Q115329
Q165204	Q852591
Q165204	Q851041
Q165204	Q234061
Q165204	Q20119933
Q165204	Q2466669
Q165204	Q20934
Q165204	Q1442335
Q165204	Q23551
Q165204	Q8652
Q165204	Q491540
Q80561	Q3951
Q80561	Q1707
Q48329	Q163852
Q48329	Q2372
Q48329	Q188179
Q48329	Q157688
Q48329	Q3414556
Q48329	Q10704
Q48329	Q322126
Q48329	Q54757
Q48329	Q374794
Q407330	Q170513
Q39738	Q487704
Q15760	Q33986
Q15760	Q79808
Q15760	Q487999
Q15760	Q43382
Q15760	Q6761
Q15760	Q12273
Q15760	Q4656
Q15760	Q140147
Q646065	Q178878
Q646065	Q430207
Q489972	Q3905
Q6274	Q4019
Q6274	Q604194
Q6274	Q1763574
Q6274	Q15910
Q2326	Q54356
Q886899	Q2942
Q214600	Q1626288
Q214600	Q495380
Q19272	Q6863
Q19272	Q4115712
Q19272	Q49184
Q19272	Q104731
Q19272	Q201230
Q877247	Q501891
Q433632	Q1486
Q105256	Q99942
Q105256	Q2704
Q104963	Q116592
Q746839	Q848999
Q746839	Q1679567
Q27001	Q52842
Q27001	Q6986
Q27001	Q248251
Q212150	Q58894
Q212150	Q68744
Q333614	Q658861
Q333614	Q3474744
Q1777770	Q233909
Q12919	Q1867
Q215038	Q2910
Q215038	Q467366
Q679993	Q1104
Q823988	Q576395
Q2651972	Q115329
Q2651972	Q951897
Q2651972	Q20119933
Q2651972	Q234061
Q2651972	Q851041
Q2651972	Q2466669
Q2651972	Q20934
Q2651972	Q1442335
Q2651972	Q14323
Q2651972	Q23551
Q2651972	Q8652
Q2651972	Q34404
Q2651972	Q852591
Q2651972	Q51111
Q2651972	Q491540
Q156717	Q745051
Q156717	Q462461
Q156717	Q204561
Q156717	Q182428
Q156717	Q37801
Q156717	Q645351
Q156717	Q58401
Q156717	Q2288
Q156717	Q134712
Q9844	Q104720
Q9844	Q162022
Q202160	Q208725
Q170513	Q25430
Q170513	Q3893
Q170513	Q407330
Q170513	Q37133
Q170513	Q1874
Q170513	Q372791
Q170513	Q204150
Q170513	Q1003757
Q170513	Q609028
Q49812	Q813366
Q49812	Q36989
Q54569	Q1506748
Q54569	Q44059
Q3851	Q77433
Q167582	Q162548
Q167582	Q23556
Q167582	Q236658
Q167582	Q11125
Q167582	Q426130
Q167582	Q172593
Q167582	Q273114
Q167582	Q187893
Q167582	Q38022
Q167582	Q11043
Q167582	Q52983
Q279711	Q107582
Q279711	Q116592
Q13934	Q201982
Q13934	Q1605505
Q13934	Q51591
Q103565	Q898
Q154835	Q27007
Q154835	Q776965
Q154835	Q582
Q154835	Q106681
Q154835	Q180131
Q154835	Q485496
Q154835	Q7070
Q154835	Q167394
Q154835	Q136834
Q154835	Q1957
Q154835	Q2801
Q659721	Q262669
Q541550	Q658861
Q541550	Q502597
Q541550	Q837513
Q541550	Q426116
Q616562	Q193677
Q1726	Q23436
Q1726	Q2028
Q1726	Q1479
Q1726	Q37951
Q1726	Q43196
Q1726	Q1899
Q1726	Q3921
Q1726	Q48195
Q1726	Q121157
Q1726	Q170287
Q108037	Q225774
Q108037	Q499400
Q108037	Q937793
Q108037	Q2214
Q108037	Q109010
Q108037	Q44840
Q108037	Q169237
Q34647	Q60
Q34647	Q2256
Q34647	Q5465
Q34647	Q5468
Q34647	Q7057
Q34647	Q956
Q34647	Q3926
Q34647	Q220
Q34647	Q3624
Q34647	Q84
Q34647	Q656
Q34647	Q1867
Q34647	Q3761
Q34647	Q207570
Q51218	Q473250
Q51218	Q564813
Q51218	Q52163
Q228863	Q631265
Q426237	Q857234
Q60956	Q139588
Q60956	Q404873
Q60956	Q14440
Q60956	Q47465
Q60956	Q1011003
Q60956	Q172415
Q60956	Q53151
Q60956	Q163012
Q60956	Q92689
Q60956	Q211970
Q60956	Q6106
Q60956	Q5092
Q60956	Q18013
Q51003	Q534259
Q51003	Q691278
Q3348885	Q219583
Q3348885	Q3739
Q3348885	Q223914
Q6839	Q243317
Q6839	Q6730
Q6839	Q49236
Q6839	Q2088349
Q6839	Q168057
Q6839	Q638181
Q166824	Q2880
Q166824	Q3826
Q496837	Q135466
Q6397	Q2751
Q6397	Q4178
Q6397	Q910973
Q6397	Q12812
Q6397	Q183199
Q6397	Q49145
Q6397	Q541
Q6397	Q184163
Q6397	Q15088
Q6397	Q116706
Q6397	Q572800
Q6397	Q856261
Q42159	Q76001
Q42159	Q33405
Q16099	Q239123
Q16099	Q12896
Q16099	Q10025
Q16099	Q34615
Q16099	Q387396
Q16099	Q627292
Q5567	Q54758
Q5567	Q2475182
Q5567	Q498865
Q1001307	Q543583
Q1001307	Q518663
Q1001307	Q13373
Q1001307	Q149108
Q259203	Q167677
Q259203	Q151048
Q259203	Q100388
Q259120	Q18419
Q306789	Q193180
Q83407	Q1546645
Q83407	Q33405
Q1619095	Q26590
Q1619095	Q2892081
Q671272	Q518690
Q671272	Q203040
Q34716	Q11585
Q34716	Q51825
Q34716	Q34574
Q34716	Q83362
Q34716	Q489260
Q193808	Q2759
Q641607	Q1646181
Q641607	Q2735558
Q641607	Q2042095
Q641607	Q264899
Q641607	Q1638179
Q641607	Q973325
Q112813	Q386991
Q29003	Q154801
Q498857	Q47034
Q498857	Q108988
Q498857	Q62868
Q498857	Q21184
Q498857	Q490457
Q465085	Q204271
Q205914	Q501796
Q331624	Q147929
Q748028	Q1974260
Q748028	Q53928
Q748028	Q290504
Q748028	Q36214
Q756593	Q13122
Q756593	Q1078810
Q756593	Q42716
Q756593	Q647051
Q179570	Q40738
Q179570	Q9427
Q80563	Q49145
Q55054	Q52279
Q3750	Q83404
Q3750	Q1310
Q3750	Q49268
Q3750	Q504058
Q3750	Q162279
Q3750	Q2090
Q3750	Q43453
Q3750	Q2214
Q3750	Q908
Q3750	Q2734
Q3750	Q178385
Q3750	Q160506
Q938699	Q16017
Q646725	Q158876
Q646725	Q185066
Q917319	Q235733
Q917319	Q1026685
Q917319	Q732548
Q917319	Q837563
Q1000971	Q205432
Q1010954	Q499189
Q1010954	Q13855
Q1010954	Q77433
Q20934	Q1345
Q20934	Q959
Q20934	Q39561
Q20934	Q72818
Q20934	Q804
Q20934	Q33935
Q20934	Q1461
Q20934	Q3306
Q20934	Q11725
Q20934	Q39450
Q20934	Q48320
Q20934	Q11736
Q20934	Q165204
Q20934	Q2651972
Q20934	Q487704
Q624643	Q699599
Q209795	Q740845
Q209795	Q2443556
Q214681	Q81398
Q83813	Q25475
Q83813	Q133123
Q83813	Q2814
Q83813	Q766464
Q658861	Q922518
Q658861	Q14863
Q658861	Q202368
Q658861	Q146456
Q658861	Q475514
Q658861	Q333614
Q658861	Q541550
Q658861	Q425817
Q744259	Q140147
Q280588	Q573603
Q3335754	Q104623
Q3335754	Q9269
Q3335754	Q103209
Q26881	Q62140
Q26881	Q102365
Q26881	Q125080
Q26881	Q193920
Q26881	Q747898
Q26881	Q33962
Q26881	Q507709
Q26881	Q948102
Q26881	Q487648
Q26881	Q1792
Q58210	Q1884
Q58210	Q624352
Q726751	Q8969
Q726751	Q2279198
Q326952	Q854965
Q71163	Q1976
Q71163	Q954569
Q71163	Q3949
Q71163	Q6869
Q34804	Q183584
Q34804	Q207350
Q34804	Q23438
Q34804	Q61302
Q34804	Q12273
Q34804	Q9022
Q34804	Q486562
Q34804	Q713310
Q34804	Q328000
Q50307	Q185582
Q223920	Q34404
Q223920	Q42810
Q775087	Q189419
Q775087	Q237394
Q1141853	Q179585
Q1141853	Q1814658
Q201784	Q207614
Q929667	Q7436
Q929667	Q41621
Q929667	Q205592
Q929667	Q958153
Q929667	Q48256
Q573628	Q10765
Q573628	Q82707
Q573628	Q221517
Q573628	Q1017261
Q844130	Q2749
Q844130	Q2028
Q14323	Q165204
Q14323	Q465078
Q14323	Q23551
Q14323	Q2651972
Q948304	Q3117
Q498256	Q133026
Q498256	Q325244
Q498256	Q507684
Q498256	Q318686
Q2579925	Q504530
Q2579925	Q22905
Q819314	Q5083
Q819314	Q29234
Q550623	Q221495
Q753044	Q26590
Q104720	Q206317
Q104720	Q504754
Q104720	Q187205
Q104720	Q3214
Q104720	Q3476
Q104720	Q5489
Q104720	Q9844
Q104720	Q26397
Q104720	Q49246
Q104720	Q156726
Q54739	Q172
Q636220	Q1442470
Q207756	Q486168
Q931780	Q208812
Q931780	Q984821
Q931780	Q1312654
Q807901	Q205271
Q807901	Q500125
Q820229	Q184159
Q208725	Q6487
Q208725	Q167394
Q208725	Q6761
Q208725	Q202160
Q208725	Q582
Q208725	Q14839
Q208725	Q4071168
Q208725	Q1026284
Q208725	Q33986
Q208725	Q157144
Q443039	Q1884
Q2628283	Q189328
Q20079	Q2740
Q126668	Q102652
Q272897	Q206966
Q272897	Q515356
Q272897	Q753780
Q272897	Q217161
Q209978	Q714668
Q209978	Q165420
Q209978	Q157246
Q36433	Q38234
Q36433	Q209905
Q36433	Q14773
Q36433	Q3150
Q36433	Q3992
Q36433	Q1479
Q36433	Q219671
Q36433	Q48344
Q36433	Q23154
Q36433	Q832246
Q36433	Q495547
Q36433	Q8686
Q36433	Q3897
Q36433	Q6681
Q42462	Q7003
Q42462	Q2742
Q504348	Q674311
Q504348	Q14901
Q504348	Q14889
Q183394	Q43301
Q183394	Q135265
Q183394	Q1895
Q183394	Q157919
Q183394	Q794712
Q183394	Q193722
Q461826	Q496050
Q184154	Q46400
Q184154	Q141810
Q184154	Q311975
Q184154	Q204561
Q184154	Q204728
Q184154	Q33532
Q184154	Q14878
Q184154	Q5064610
Q184154	Q1493897
Q184154	Q2668534
Q184154	Q189328
Q79863	Q132572
Q2337	Q2871
Q2337	Q157713
Q2337	Q49258
Q2337	Q157065
Q2337	Q185114
Q2337	Q2797172
Q193396	Q208038
Q1573684	Q141881
Q1573684	Q100916
Q839044	Q161919
Q595974	Q481544
Q42140	Q6487
Q42140	Q16552
Q42140	Q42622
Q42140	Q191130
Q233129	Q217057
Q233129	Q4051
Q539693	Q148887
Q539693	Q995839
Q94638	Q145002
Q94638	Q214945
Q126084	Q13375
Q126084	Q106583
Q126084	Q1737
Q126084	Q584849
Q126084	Q82185
Q126084	Q3050
Q126084	Q14424
Q126084	Q18102
Q845307	Q14467
Q845307	Q99151
Q845307	Q368320
Q845307	Q49266
Q515358	Q204382
Q515358	Q484074
Q515358	Q503379
Q515358	Q189157
Q511270	Q493833
Q511270	Q453
Q511270	Q29303
Q511270	Q964785
Q184587	Q147402
Q184587	Q3437
Q184587	Q385461
Q184587	Q106583
Q184587	Q51083
Q184587	Q19689
Q855785	Q652130
Q206539	Q10933
Q206539	Q6863
Q130212	Q174665
Q130212	Q4037
Q130212	Q193420
Q130212	Q173277
Q130212	Q1780
Q130212	Q51288
Q130212	Q2078535
Q130212	Q203619
Q130212	Q92212
Q130212	Q95094
Q130212	Q129649
Q130212	Q230628
Q130212	Q79867
Q130212	Q134279
Q130212	Q3370
Q130212	Q208110
Q130212	Q505807
Q130212	Q82500
Q130212	Q180139
Q3646	Q1040
Q3646	Q42956
Q3646	Q13362
Q3646	Q37043
Q6509	Q62
Q6509	Q102397
Q6509	Q1957
Q6509	Q25475
Q6509	Q34370
Q6509	Q182025
Q6509	Q898
Q6509	Q190847
Q6509	Q2678
Q6509	Q3646
Q6509	Q857107
Q6509	Q1697
Q6509	Q205942
Q3621436	Q43788
Q318018	Q4024
Q6625	Q5836
Q6625	Q3939
Q6625	Q196702
Q6625	Q990125
Q6625	Q49242
Q6625	Q243853
Q825166	Q159260
Q825166	Q515573
Q825166	Q273017
Q825166	Q939758
Q825166	Q745989
Q102158	Q15256
Q102158	Q54732
Q102158	Q3246248
Q102158	Q43070
Q102158	Q28911
Q102158	Q102365
Q102158	Q509634
Q102158	Q889530
Q12303	Q11974
Q12303	Q290504
Q12303	Q5818
Q12303	Q8717
Q12303	Q202316
Q12303	Q1000346
Q12303	Q16562
Q12303	Q501090
Q12303	Q48292
Q12303	Q132790
Q330075	Q551422
Q28532	Q511214
Q28532	Q2415
Q28532	Q216900
Q28532	Q652130
Q527565	Q140147
Q26430	Q189419
Q26430	Q37333
Q26430	Q1335678
Q26430	Q57970
Q26430	Q596688
Q26430	Q651742
Q26430	Q6120947
Q26430	Q170287
Q2656	Q216
Q2656	Q189546
Q2656	Q222279
Q2656	Q30002
Q2656	Q1792
Q2656	Q1858
Q2656	Q309348
Q2656	Q8652
Q2656	Q487315
Q2656	Q1930
Q2656	Q1442359
Q2656	Q83404
Q2656	Q13376
Q2656	Q1647
Q2656	Q894
Q2656	Q117040
Q2656	Q285089
Q2656	Q994
Q2656	Q2423
Q2656	Q1435
Q2656	Q1486
Q2656	Q8851
Q2656	Q49571
Q203349	Q160199
Q494295	Q81137
Q255206	Q499400
Q255206	Q748064
Q255206	Q729447
Q255206	Q7028
Q272040	Q646850
Q272040	Q737468
Q20413	Q193001
Q20413	Q269364
Q20413	Q481720
Q20413	Q266401
Q373542	Q211020
Q373542	Q506450
Q373542	Q204850
Q27437	Q453
Q27437	Q29303
Q27437	Q3196726
Q2841	Q8652
Q2841	Q612
Q2841	Q15682
Q2841	Q3238
Q2841	Q84
Q2841	Q495
Q2841	Q727
Q2841	Q1297
Q2841	Q1486
Q2841	Q1489
Q2841	Q1524
Q2841	Q2807
Q2841	Q3579
Q2841	Q8684
Q2841	Q9899
Q1507709	Q185125
Q182521	Q580
Q182521	Q131290
Q180083	Q69354
Q180083	Q134121
Q180083	Q4100
Q180083	Q39420
Q180083	Q202337
Q180083	Q455464
Q180083	Q8818
Q16868	Q1015681
Q16868	Q61301
Q16868	Q124739
Q16868	Q816845
Q16868	Q386991
Q501205	Q842021
Q501205	Q109140
Q501205	Q999210
Q583032	Q3100850
Q583032	Q1997239
Q7232537	Q208158
Q254699	Q243228
Q328000	Q34804
Q328000	Q68744
Q328000	Q604283
Q49268	Q104725
Q49268	Q3750
Q49268	Q58273
Q49268	Q502988
Q72425	Q13437
Q72425	Q204361
Q72425	Q393
Q72425	Q15088
Q72425	Q128499
Q192875	Q182009
Q845991	Q4133
Q16048	Q988914
Q16048	Q209834
Q16048	Q835838
Q16048	Q319445
Q341299	Q5823
Q329797	Q200731
Q193787	Q734315
Q193787	Q157992
Q193787	Q899751
Q193787	Q569656
Q193787	Q5647
Q39560	Q194160
Q39560	Q11384977
Q992173	Q324489
Q992173	Q1020535
Q992173	Q214173
Q753752	Q54108
Q753752	Q2044
Q753752	Q1001267
Q353854	Q15922
Q353854	Q405136
Q353854	Q1006408
Q353854	Q587746
Q353854	Q534571
Q353854	Q499318
Q353854	Q11874
Q353854	Q141796
Q353854	Q1000056
Q353854	Q465698
Q353854	Q613813
Q353854	Q954157
Q353854	Q263107
Q353854	Q27846
Q353854	Q530309
Q353854	Q586895
Q353854	Q213898
Q353854	Q985402
Q353854	Q9772
Q353854	Q650274
Q353854	Q27678
Q353854	Q333559
Q353854	Q1009405
Q353854	Q244095
Q353854	Q623464
Q353854	Q436491
Q16967	Q3919
Q16967	Q25331
Q1542478	Q3927
Q13139	Q14859
Q13139	Q755681
Q13139	Q54108
Q218375	Q2542169
Q152641	Q947414
Q152641	Q6949
Q152641	Q135466
Q152641	Q843039
Q782591	Q1371372
Q3912	Q207208
Q3912	Q455657
Q3912	Q10001
Q3912	Q174665
Q3912	Q717404
Q3912	Q478258
Q1016574	Q491350
Q1733	Q42956
Q1733	Q2773
Q1733	Q42810
Q1733	Q104740
Q1733	Q11194
Q1733	Q23197
Q1733	Q157835
Q1733	Q185289
Q251903	Q16337
Q47383	Q6910
Q47383	Q4074
Q47383	Q6247
Q47383	Q166997
Q47383	Q7033
Q47383	Q841129
Q2119	Q8775
Q2119	Q23051
Q2119	Q44160
Q2119	Q158095
Q2119	Q182625
Q2119	Q21197
Q2119	Q41252
Q2119	Q776965
Q2119	Q57958
Q2119	Q41621
Q2119	Q217411
Q302745	Q1130
Q302745	Q9125
Q302745	Q48096
Q302745	Q185541
Q216915	Q21179
Q216915	Q191889
Q216915	Q372075
Q216915	Q2290
Q3616	Q2280
Q3616	Q84
Q3616	Q956
Q3616	Q5838
Q3616	Q2844
Q3616	Q1563
Q3616	Q64
Q3616	Q1530
Q3616	Q35178
Q3616	Q1218
Q3616	Q649
Q3616	Q656
Q3616	Q1963
Q3616	Q9365
Q3616	Q1533
Q3616	Q2471
Q3616	Q65
Q3616	Q8684
Q3616	Q3926
Q3616	Q486282
Q3616	Q3838
Q3616	Q1461
Q3616	Q1861
Q309164	Q268
Q309164	Q2028
Q309164	Q8673
Q309164	Q16109
Q309164	Q23556
Q172267	Q186254
Q59093	Q497697
Q68129	Q15976
Q68129	Q65107
Q738303	Q386991
Q162279	Q3898
Q162279	Q2135
Q162279	Q3750
Q162279	Q36091
Q162279	Q37776
Q162279	Q92212
Q162279	Q125378
Q162279	Q134494
Q162279	Q168057
Q162279	Q504689
Q320934	Q204561
Q320934	Q185684
Q320514	Q152449
Q303160	Q25331
Q138648	Q3791
Q138648	Q3703
Q138648	Q325164
Q138648	Q505208
Q138648	Q312759
Q851062	Q14853
Q851062	Q623099
Q851062	Q645567
Q851062	Q405445
Q333559	Q650274
Q333559	Q436491
Q333559	Q623464
Q333559	Q244095
Q333559	Q1009405
Q333559	Q27678
Q333559	Q9772
Q333559	Q985402
Q333559	Q213898
Q333559	Q1006408
Q333559	Q586895
Q333559	Q530309
Q333559	Q27846
Q333559	Q263107
Q333559	Q954157
Q333559	Q613813
Q333559	Q465698
Q333559	Q1000056
Q333559	Q141796
Q333559	Q11874
Q333559	Q499318
Q333559	Q534571
Q333559	Q587746
Q333559	Q353854
Q333559	Q15922
Q333559	Q405136
Q271417	Q5826
Q271417	Q25331
Q271417	Q491114
Q349985	Q104735
Q501090	Q894941
Q501090	Q12303
Q501090	Q408608
Q501090	Q202445
Q915420	Q141796
Q915420	Q2272
Q915420	Q271079
Q915420	Q829859
Q3896	Q827041
Q3896	Q214640
Q3896	Q191460
Q3896	Q1368496
Q498521	Q210763
Q109949	Q117676
Q109949	Q917535
Q109949	Q448229
Q152473	Q31058
Q15602	Q1026296
Q15602	Q116156
Q48958	Q1368496
Q48958	Q3802
Q30002	Q41329
Q30002	Q6441
Q30002	Q914
Q30002	Q2656
Q30002	Q201932
Q30002	Q437
Q30002	Q656
Q30002	Q2135
Q30002	Q3104
Q30002	Q5972
Q30002	Q16556
Q30002	Q162022
Q30002	Q185582
Q995413	Q210760
Q504754	Q504010
Q504754	Q1107962
Q504754	Q167141
Q504754	Q640453
Q504754	Q104720
Q803	Q14960
Q803	Q3838
Q803	Q2671983
Q180005	Q16003
Q180005	Q193780
Q180005	Q242505
Q180005	Q213560
Q1008595	Q272320
Q1008595	Q516581
Q1008595	Q985656
Q617799	Q201348
Q52063	Q44059
Q52063	Q803990
Q997796	Q10282
Q386991	Q738303
Q386991	Q211760
Q386991	Q189138
Q386991	Q61302
Q386991	Q174
Q386991	Q43301
Q386991	Q16562
Q386991	Q1635
Q386991	Q221051
Q386991	Q975
Q386991	Q1134454
Q386991	Q112813
Q386991	Q16868
Q386991	Q81033
Q386991	Q90
Q386991	Q53077
Q597491	Q8686
Q597491	Q6163214
Q950991	Q27116
Q13659	Q52691
Q213071	Q210987
Q213071	Q985451
Q213071	Q510364
Q213071	Q734315
Q47492	Q495
Q47492	Q45797
Q47492	Q33935
Q47492	Q80053
Q47492	Q26087
Q47492	Q273059
Q47492	Q1492
Q47492	Q15678
Q47492	Q160506
Q47492	Q2014359
Q186142	Q56869
Q186142	Q1679567
Q186142	Q1130264
Q186142	Q10704
Q186142	Q865652
Q240247	Q3874
Q240247	Q49259
Q240247	Q49196
Q240247	Q485297
Q6829	Q167677
Q6829	Q1185203
Q6829	Q130272
Q6829	Q3159
Q6829	Q13364
Q6829	Q51432
Q6829	Q781590
Q6829	Q107392
Q6829	Q318686
Q3936	Q171353
Q3936	Q208257
Q3936	Q507533
Q3936	Q1085
Q3936	Q188780
Q3936	Q483522
Q3936	Q3461541
Q3936	Q540312
Q3936	Q48285
Q274384	Q190021
Q233909	Q39510
Q233909	Q1515
Q233909	Q13140
Q233909	Q426945
Q233909	Q1777770
Q751658	Q395919
Q751658	Q43057
Q751658	Q519677
Q13377	Q33682
Q13377	Q165015
Q13377	Q34001
Q13377	Q57970
Q13377	Q42635
Q13377	Q699616
Q13377	Q11194
Q13377	Q614754
Q13377	Q3921
Q13377	Q157994
Q13377	Q488653
Q629511	Q374794
Q185721	Q569685
Q185721	Q20088
Q185721	Q1011718
Q687905	Q270737
Q687905	Q102365
Q687905	Q49259
Q428954	Q2360337
Q428954	Q1071120
Q428954	Q1870561
Q428954	Q40100
Q428954	Q38555
Q49242	Q5836
Q49242	Q6625
Q49242	Q249996
Q49242	Q200578
Q374465	Q168648
Q374465	Q2317245
Q374465	Q1016981
Q209779	Q172
Q131605	Q34713
Q14274	Q69345
Q14274	Q690
Q14274	Q3085
Q95122	Q173705
Q215723	Q182428
Q215723	Q2088561
Q152406	Q40435
Q152406	Q201442
Q152406	Q1297
Q249994	Q200078
Q249994	Q693638
Q249994	Q189471
Q249994	Q852665
Q249994	Q249995
Q2887	Q956
Q2887	Q174
Q2887	Q2807
Q2887	Q3640
Q2887	Q1899
Q2887	Q1773
Q2887	Q36091
Q2887	Q173121
Q2887	Q3572
Q2887	Q1491
Q2887	Q1461
Q2887	Q3070
Q2887	Q1486
Q2887	Q185684
Q2887	Q43509
Q2887	Q1524
Q2887	Q493806
Q2887	Q241767
Q2887	Q8652
Q2887	Q1489
Q2887	Q34820
Q2887	Q685509
Q13156	Q19277
Q14905	Q234274
Q14905	Q156747
Q14905	Q821105
Q14905	Q39981
Q2288	Q628
Q2288	Q2916
Q2288	Q37776
Q2288	Q173474
Q2288	Q156717
Q224144	Q5776
Q224144	Q117226
Q224144	Q10814
Q186254	Q43387
Q186254	Q470682
Q186254	Q2222550
Q186254	Q117676
Q186254	Q190847
Q186254	Q1769929
Q186254	Q83065
Q186254	Q6046
Q186254	Q269
Q186254	Q172267
Q186254	Q146317
Q186254	Q3104
Q186254	Q198190
Q186254	Q268001
Q16552	Q959
Q16552	Q46940
Q16552	Q171617
Q16552	Q23436
Q16552	Q183303
Q16552	Q42140
Q16552	Q189128
Q16552	Q3183
Q16552	Q68695
Q16552	Q245023
Q16552	Q726143
Q16552	Q124739
Q16552	Q270
Q16552	Q210493
Q16552	Q38283
Q16552	Q26590
Q16552	Q13785
Q16552	Q1855330
Q16552	Q1482
Q516581	Q1008595
Q516581	Q220684
Q516581	Q502434
Q516581	Q484717
Q643376	Q501621
Q486726	Q298003
Q13625	Q485724
Q13625	Q108679
Q13625	Q832340
Q13625	Q31487
Q13625	Q93338
Q99933	Q69729
Q99933	Q208732
Q1725	Q49220
Q84	Q64
Q84	Q1156
Q84	Q60
Q84	Q3561
Q84	Q472
Q84	Q649
Q84	Q1490
Q84	Q956
Q84	Q8660
Q84	Q1435
Q84	Q3616
Q84	Q159273
Q84	Q1353
Q84	Q2841
Q84	Q34647
Q84	Q1865
Q84	Q585
Q84	Q466221
Q84	Q8686
Q84	Q9248
Q84	Q1486
Q84	Q406
Q84	Q65
Q84	Q23564
Q84	Q987
Q84	Q1850
Q84	Q3630
Q84	Q9899
Q84	Q19660
Q84	Q34820
Q1508888	Q208471
Q135358	Q858713
Q1506748	Q51288
Q1506748	Q54569
Q185280	Q124375
Q185280	Q234453
Q185280	Q239580
Q185280	Q171223
Q185280	Q55113
Q185280	Q181276
Q185280	Q178582
Q185280	Q145292
Q185280	Q156726
Q185280	Q106583
Q132714	Q191106
Q51060	Q10400
Q1891	Q2079
Q1891	Q1435
Q1891	Q3519
Q1891	Q8818
Q1891	Q17151
Q1891	Q38022
Q1891	Q42308
Q1891	Q44059
Q1891	Q52662
Q1891	Q81338
Q1891	Q174684
Q242000	Q212856
Q242000	Q343001
Q242000	Q20384
Q26155	Q8678
Q182691	Q490066
Q182691	Q26040
Q182691	Q830394
Q182691	Q571970
Q182691	Q894327
Q2123	Q19660
Q3933	Q40623
Q3933	Q326582
Q3933	Q270613
Q3933	Q202158
Q3933	Q28042
Q3933	Q156752
Q3933	Q234735
Q3933	Q668262
Q3933	Q5815
Q3933	Q44989
Q3933	Q1914736
Q42137	Q25331
Q42137	Q57958
Q50189	Q206988
Q50189	Q3923
Q50189	Q6537
Q50189	Q517107
Q939758	Q825166
Q6606	Q487500
Q6606	Q6576
Q6606	Q781245
Q6606	Q4115712
Q525555	Q3905
Q50121	Q13464
Q50121	Q51897
Q50121	Q207083
Q174665	Q46940
Q174665	Q6088
Q174665	Q3912
Q174665	Q167659
Q174665	Q13140
Q174665	Q178385
Q174665	Q130212
Q174665	Q6285
Q174665	Q21197
Q174665	Q430776
Q174665	Q212686
Q174665	Q206885
Q174665	Q42336
Q849619	Q2892081
Q849619	Q200805
Q849619	Q61302
Q849619	Q139242
Q234061	Q37333
Q234061	Q581790
Q234061	Q165204
Q234061	Q198370
Q234061	Q2651972
Q41139	Q42793
Q41139	Q1022
Q41139	Q1234166
Q41139	Q850031
Q13437	Q5776
Q13437	Q2634
Q13437	Q72712
Q13437	Q72425
Q13437	Q4656
Q13437	Q170488
Q13437	Q1663
Q13437	Q8826
Q13437	Q70
Q13437	Q3497
Q13437	Q159610
Q13437	Q220
Q13437	Q210985
Q13437	Q34217
Q122753	Q326520
Q122753	Q431760
Q122753	Q201729
Q13678	Q49255
Q13678	Q163795
Q13678	Q915
Q13678	Q1486
Q13678	Q1663
Q13678	Q8810
Q213318	Q2749
Q52535	Q168929
Q52535	Q6088
Q52535	Q2933
Q52535	Q8692
Q52535	Q1492
Q52535	Q1533
Q52535	Q1880
Q52535	Q3718
Q52535	Q41621
Q52535	Q13318
Q52535	Q235190
Q52535	Q290504
Q52535	Q8686
Q52535	Q33986
Q52535	Q117040
Q11075312	Q14870
Q11075312	Q188336
Q11075312	Q695375
Q651742	Q26430
Q14910	Q173695
Q14910	Q537323
Q14910	Q181854
Q14910	Q20352
Q14910	Q145972
Q14910	Q199723
Q12995	Q153260
Q12995	Q269
Q12995	Q190963
Q12995	Q189153
Q12995	Q1368496
Q181830	Q79880
Q181830	Q30340
Q181830	Q174247
Q181830	Q175323
Q181830	Q156732
Q181830	Q19520
Q181830	Q11585
Q69180	Q494529
Q763	Q468557
Q191871	Q214347
Q191871	Q567755
Q191871	Q157032
Q191871	Q196486
Q9796	Q6916
Q131429	Q193920
Q131429	Q47265
Q131429	Q8969
Q10923	Q489215
Q10923	Q323164
Q10923	Q10020
Q10923	Q630478
Q752280	Q324489
Q504451	Q212901
Q504451	Q745074
Q50348	Q15684
Q111096	Q158089
Q83247	Q234743
Q3630	Q64
Q3630	Q1362
Q3630	Q1490
Q3630	Q956
Q3630	Q1461
Q3630	Q1865
Q3630	Q8684
Q3630	Q1519
Q3630	Q374365
Q3630	Q18808
Q3630	Q1858
Q3630	Q1861
Q3630	Q182394
Q3630	Q84
Q3630	Q406
Q3630	Q649
Q3630	Q34370
Q3630	Q65
Q3630	Q1489
Q3630	Q60
Q3630	Q7903
Q3630	Q3224
Q3630	Q727
Q3630	Q1520
Q5870	Q2838
Q5870	Q4100
Q5870	Q513417
Q5870	Q523469
Q5870	Q717933
Q5870	Q318535
Q22889	Q2773
Q22889	Q972
Q22889	Q47465
Q5785	Q468557
Q33682	Q13377
Q3920	Q157598
Q3920	Q9409
Q3920	Q913386
Q3920	Q460812
Q3920	Q194160
Q3920	Q748533
Q3920	Q21176
Q3920	Q13972
Q147607	Q3778
Q147607	Q14835
Q147607	Q14805
